City,Lat,Lng,Max Temp,Humidity,Cloudiness,Windspeed,Country,Date
inhambane,-23.865,35.3833,70.45,84,4,4.61,MZ,1682483174
farasan,16.7022,42.1183,85.06,77,19,7.65,SA,1682483174
grytviken,-54.2811,-36.5092,35.85,88,58,15.79,GS,1682483175
pacasmayo,-7.4006,-79.5714,75.7,78,95,9.35,PE,1682483175
udachny,66.4167,112.4,28.45,73,100,11.45,RU,1682483175
olonkinbyen,70.9221,-8.7187,25.54,69,100,12.26,SJ,1682483176
zhigalovo,54.8097,105.1578,32.22,78,100,10.96,RU,1682483176
yellowknife,62.456,-114.3525,34.32,100,100,8.05,CA,1682483177
harstad,68.799,16.5293,33.15,97,97,20.0,NO,1682483177
ilulissat,69.2167,-51.1,32.02,100,100,10.36,GL,1682483177
borcka,41.3632,41.6765,57.56,64,14,6.64,TR,1682483177
puerto aysen,-45.4,-72.7,48.36,95,68,3.24,CL,1682483178
sinabang,2.4803,96.3801,86.18,68,100,3.94,ID,1682483178
bredasdorp,-34.5322,20.0403,56.26,90,93,2.91,ZA,1682483178
port-aux-francais,-49.35,70.2167,43.72,95,96,24.34,TF,1682483178
saipan,15.1355,145.701,90.3,100,40,21.85,MP,1682483179
west island,-12.1568,96.8225,84.18,74,75,18.41,CC,1682483179
gubkinskiy,64.434,76.5026,27.79,90,44,5.88,RU,1682483179
bethel,41.3712,-73.414,44.91,76,0,0.0,US,1682483179
kicevo,41.5144,20.9633,43.3,96,100,2.95,MK,1682483180
ribeira grande,38.5167,-28.7,62.78,95,100,11.99,PT,1682483180
kasama,-10.2129,31.1808,57.67,97,10,3.33,ZM,1682483180
palencia,42.4167,-4.5,52.79,91,100,4.25,ES,1682483180
edinburgh of the seven seas,-37.0676,-12.3116,59.4,65,78,29.19,SH,1682483180
puerto natales,-51.7236,-72.4875,38.55,85,100,4.63,CL,1682482895
zhuanghe,39.7008,122.9911,57.97,23,0,11.95,CN,1682483181
adamstown,-25.066,-130.1015,76.62,74,6,11.81,PN,1682482891
tolanaro,-25.0319,46.9987,66.27,77,20,4.61,MG,1682482904
waitangi,-43.9535,-176.5597,50.83,79,86,4.0,NZ,1682483183
nantucket,41.2835,-70.0995,46.51,89,20,0.0,US,1682483183
luanco,43.6152,-5.7934,62.29,96,100,2.68,ES,1682483184
jamestown,42.097,-79.2353,40.59,91,100,3.44,US,1682483184
borogontsy,62.6683,131.1683,34.68,92,99,8.03,RU,1682483184
blackmans bay,-43.0167,147.3167,72.52,46,5,4.29,AU,1682483185
fale old settlement,-9.3852,-171.2468,84.67,73,14,12.03,TK,1682483185
hawaiian paradise park,19.5933,-154.9731,76.51,79,20,10.36,US,1682483185
stanley,54.868,-1.6985,34.7,87,100,1.14,GB,1682483185
pandan,14.0453,124.1694,83.93,69,28,10.13,PH,1682483186
akureyri,65.6835,-18.0878,28.33,74,100,5.75,IS,1682483186
mount isa,-20.7333,139.5,85.77,39,100,8.05,AU,1682483186
hats'avan,39.4641,45.9705,48.15,69,37,2.66,AM,1682483187
labrador city,52.9463,-66.9114,28.31,80,0,4.61,CA,1682483187
bay roberts,47.5999,-53.2648,36.14,92,97,7.0,CA,1682483187
punta arenas,-53.15,-70.9167,42.91,65,75,11.5,CL,1682482932
lazaro cardenas,17.9583,-102.2,76.8,69,86,6.24,MX,1682483188
vilyuchinsk,52.9306,158.4028,43.07,71,31,15.03,RU,1682483188
seme,15.1942,-12.9448,84.69,24,15,11.1,SN,1682483188
viedma,-40.8135,-62.9967,66.09,50,100,9.13,AR,1682483189
puerto ayora,-0.7393,-90.3518,76.55,96,87,1.99,EC,1682483189
liberal,37.0431,-100.921,44.74,100,100,19.57,US,1682483013
iqaluit,63.7506,-68.5145,29.93,100,75,0.0,CA,1682482967
geneseo,42.7959,-77.8169,41.54,84,100,1.05,US,1682483190
kuanda,56.3161,116.0806,36.84,47,51,1.23,RU,1682483190
takoradi,4.8845,-1.7554,80.02,87,91,7.31,GH,1682483190
longyearbyen,78.2186,15.6401,19.24,73,0,4.61,SJ,1682483190
hithadhoo,-0.6,73.0833,84.52,75,100,14.27,MV,1682483191
strugi-krasnyye,58.2675,29.1114,48.18,76,10,4.05,RU,1682483191
ivdel',60.6911,60.4206,54.32,71,100,1.74,RU,1682483192
port mathurin,-19.6833,63.4167,78.55,80,8,14.92,MU,1682483192
pitimbu,-7.4706,-34.8086,77.59,87,100,7.36,BR,1682483192
nova sintra,14.8667,-24.7167,68.04,76,3,19.19,CV,1682483193
howrah,22.5892,88.3103,89.6,51,40,0.0,IN,1682483193
mugia,43.1041,-9.2179,61.16,96,100,8.63,ES,1682483194
utrik,11.2278,169.8474,80.69,80,94,22.17,MH,1682483194
albany,42.6001,-73.9662,39.81,81,1,1.99,US,1682483192
bakanas,44.8081,76.2772,60.84,29,0,23.38,KZ,1682483194
east london,-33.0153,27.9116,70.74,94,100,5.75,ZA,1682483195
tura,25.5198,90.2201,90.19,25,68,5.68,IN,1682483195
tual,-5.6667,132.75,83.48,73,98,5.48,ID,1682483195
trincomalee,8.5711,81.2335,84.88,70,79,5.5,LK,1682483196
coquimbo,-29.9533,-71.3436,58.73,88,100,3.44,CL,1682483166
santo antonio do ica,-3.1022,-67.9397,72.14,97,81,2.33,BR,1682483196
borovichi,58.3878,33.9155,50.56,71,100,3.06,RU,1682483196
genhe,50.7833,121.5167,47.52,21,89,5.46,CN,1682483197
invercargill,-46.4,168.35,53.02,82,100,1.99,NZ,1682483197
gokceada,40.2011,25.909,54.68,85,45,13.76,TR,1682483197
margaret river,-33.95,115.0667,62.8,72,100,13.22,AU,1682483197
hanzhong,33.0728,107.0303,69.04,59,46,3.4,CN,1682483197
nova vicosa,-17.8919,-39.3719,74.26,88,3,0.58,BR,1682483197
sisimiut,66.9395,-53.6735,33.3,98,100,7.47,GL,1682483198
carutapera,-1.195,-46.02,74.68,95,42,3.89,BR,1682483198
kerrville,30.0474,-99.1403,68.92,89,28,5.01,US,1682482950
san fernando de apure,7.8878,-67.4724,74.37,87,99,2.35,VE,1682483198
wailua homesteads,22.0669,-159.378,77.43,74,75,12.66,US,1682483198
debark',13.1561,37.8981,59.74,41,100,3.42,ET,1682483198
nemuro,43.3236,145.575,41.74,93,100,34.58,JP,1682483199
anadyr,64.75,177.4833,23.5,57,0,21.99,RU,1682483199
uturoa,-16.7333,-151.4333,82.22,75,90,7.05,PF,1682483199
northam,51.0333,-4.2167,45.61,76,100,11.48,GB,1682483199
punta del este,-34.9667,-54.95,63.88,97,20,3.44,UY,1682483199
keflavik,64.0049,-22.5624,34.23,86,75,9.22,IS,1682483200
puerto santa,-8.9906,-78.6456,75.22,81,69,7.47,PE,1682483200
kodiak,57.79,-152.4072,36.91,93,100,6.91,US,1682483200
anaconda,46.1285,-112.9423,41.99,90,63,5.82,US,1682483200
flushing,51.4425,3.5736,36.97,87,95,2.17,NL,1682483200
cidreira,-30.1811,-50.2056,69.19,89,100,9.71,BR,1682483200
crixas,-14.5489,-49.9692,75.07,67,60,1.92,BR,1682483201
at taj,24.2049,23.2857,69.89,18,0,8.81,LY,1682483201
newport,51.5877,-2.9984,45.45,80,100,6.22,GB,1682483201
khandyga,62.6667,135.6,39.58,72,76,3.42,RU,1682483201
polyarnyy,69.1989,33.4478,23.72,84,80,3.91,RU,1682483201
ushuaia,-54.8,-68.3,46.06,57,20,13.8,AR,1682483201
constantia,44.1833,28.65,47.08,86,86,8.63,RO,1682483045
georgetown,5.4112,100.3354,91.33,70,20,9.22,MY,1682483190
tobelo,1.7284,128.0095,85.24,69,95,5.99,ID,1682483202
puerto lopez,4.0845,-72.956,76.05,85,77,3.38,CO,1682483202
san patricio,28.017,-97.5169,75.15,91,39,12.48,US,1682483202
tierra colorada,17.1667,-99.5833,77.56,82,4,0.56,MX,1682483202
shakiso,5.75,38.9167,56.1,96,64,2.86,ET,1682483203
hualien city,23.9769,121.6044,70.34,91,100,13.13,TW,1682483203
nagqu,31.5,92.0,31.78,51,52,3.76,CN,1682483203
tanacu,46.6833,27.8167,46.44,98,70,4.63,RO,1682483203
qaqortoq,60.7167,-46.0333,32.49,94,95,0.74,GL,1682483203
college,64.8569,-147.8028,39.18,46,75,10.36,US,1682483135
kawm umbu,24.4767,32.9463,72.66,15,1,8.9,EG,1682483203
lewistown,40.5992,-77.5714,47.14,87,100,0.0,US,1682483204
aasiaat,68.7098,-52.8699,31.62,99,100,7.74,GL,1682483204
kapuskasing,49.4169,-82.4331,28.49,100,100,6.91,CA,1682483204
arteche,12.2645,125.4048,82.17,80,83,5.23,PH,1682483204
jerome,42.7241,-114.5186,49.03,54,0,9.22,US,1682483204
banjar,-8.19,114.9675,85.5,73,46,2.95,ID,1682483204
alice springs,-23.7,133.8833,85.55,26,40,5.75,AU,1682483204
port blair,11.6667,92.75,89.64,70,40,8.05,IN,1682483205
kenai,60.5544,-151.2583,41.09,71,0,10.36,US,1682483205
quelimane,-17.8786,36.8883,73.71,72,83,2.1,MZ,1682483205
hami,42.8,93.45,64.0,18,91,6.87,CN,1682483205
luderitz,-26.6481,15.1594,61.88,78,1,8.37,NA,1682483205
richards bay,-28.783,32.0377,67.48,93,5,2.89,ZA,1682483205
guerrero negro,27.9769,-114.0611,59.16,80,0,13.8,MX,1682483205
pimentel,-6.8367,-79.9342,77.29,78,75,2.3,PE,1682483206
ed damer,17.5928,33.9592,82.38,43,36,7.78,SD,1682483206
hamilton,39.1834,-84.5333,52.74,69,100,0.0,US,1682483005
dwarka,22.2394,68.9678,82.08,62,78,10.8,IN,1682483206
ust-nera,64.5667,143.2,30.9,79,28,3.33,RU,1682483206
portland,45.5234,-122.6762,58.03,65,72,1.99,US,1682482968
